  27.000  3.000  97.500
  29.000  3.000  97.500
  31.000  3.000  97.500
  33.000  3.000  97.500
  35.000  3.000  97.500
  37.000  3.000  97.500
  39.000  3.000  97.500
  41.000  3.000  97.500
  43.000  3.000  97.500
  45.000  3.000  97.500
  47.000  3.000  97.500
  49.000  3.000  97.500
  51.000  3.000  97.500
  53.000  3.000  97.500
  55.000  3.000  97.500
  57.000  3.000  97.500
  59.000  3.000  97.500
  61.000  3.000  97.500
  63.000  3.000  97.500
  65.000  3.000  97.500
  67.000  3.000  97.500
  69.000  3.000  97.500
  71.000  3.000  97.500
  73.000  3.000  97.500
  75.000  3.000  97.500
  77.000  3.000  97.500
  79.000  3.000  97.500
  81.000  3.000  97.500
  83.000  3.000  97.500
  85.000  3.000  97.500
  87.000  3.000  97.500
  89.000  3.000  97.500
  91.000  3.000  97.500
  93.000  3.000  97.500
  95.000  3.000  97.500
  97.000  3.000  97.500
  99.000  3.000  97.500
  101.000  3.000  97.500
  103.000  3.000  97.500
  105.000  3.000  97.500
  107.000  3.000  97.500
  109.000  3.000  97.500
  111.000  3.000  97.500
  113.000  3.000  97.500
  115.000  3.000  97.500
  117.000  3.000  97.500
  119.000  3.000  97.500
  121.000  3.000  97.500
  123.000  3.000  97.500
  125.000  3.000  97.500
  127.000  3.000  97.500
  129.000  3.000  97.500
  131.000  3.000  97.500
  133.000  3.000  97.500
  135.000  3.000  97.500
  137.000  3.000  97.500
  139.000  3.000  97.500
  141.000  3.000  97.500
  143.000  3.000  97.500
  145.000  3.000  97.500
  147.000  3.000  97.500
  149.000  3.000  97.500
  151.000  3.000  97.500
  153.000  3.000  97.500
  155.000  3.000  97.500
  157.000  3.000  97.500
  159.000  3.000  97.500
  161.000  3.000  97.500
  163.000  3.000  97.500
  165.000  3.000  97.500
  167.000  3.000  97.500
  169.000  3.000  97.500
  171.000  3.000  97.500
  173.000  3.000  97.500
  175.000  3.000  97.500
  177.000  3.000  97.500
  179.000  3.000  97.500
  181.000  3.000  97.500
  183.000  3.000  97.500
  185.000  3.000  97.500
  187.000  3.000  97.500
  189.000  3.000  97.500
  191.000  3.000  97.500
  193.000  3.000  97.500
  195.000  3.000  97.500
  197.000  3.000  97.500
  199.000  3.000  97.500
  201.000  3.000  97.500
  203.000  3.000  97.500
  205.000  3.000  97.500
  207.000  3.000  97.500
  209.000  3.000  97.500
  211.000  3.000  97.500
  213.000  3.000  97.500
  215.000  3.000  97.500
  217.000  3.000  97.500
  219.000  3.000  97.500
  221.000  3.000  97.500
  223.000  3.000  97.500
  225.000  3.000  97.500
  227.000  3.000  97.500
  229.000  3.000  97.500
  231.000  3.000  97.500
  233.000  3.000  97.500
  235.000  3.000  97.500
  237.000  3.000  97.500
  239.000  3.000  97.500
  241.000  3.000  97.500
  243.000  3.000  97.500
  245.000  3.000  97.500
  247.000  3.000  97.500
  249.000  3.000  97.500
  251.000  3.000  97.500
  253.000  3.000  97.500
  255.000  3.000  97.500
  257.000  3.000  97.500
  259.000  3.000  97.500
  261.000  3.000  97.500
  263.000  3.000  97.500
  265.000  3.000  97.500
  267.000  3.000  97.500
  269.000  3.000  97.500
  271.000  3.000  97.500
  273.000  3.000  97.500
  275.000  3.000  97.500
  277.000  3.000  97.500
  279.000  3.000  97.500
  281.000  3.000  97.500
  283.000  3.000  97.500
  285.000  3.000  97.500
  287.000  3.000  97.500
  289.000  3.000  97.500
  291.000  3.000  97.500
  293.000  3.000  97.500
  295.000  3.000  97.500
  297.000  3.000  97.500
  299.000  3.000  97.500
  301.000  3.000  97.500
  303.000  3.000  97.500
  305.000  3.000  97.500
  307.000  3.000  97.500
  309.000  3.000  97.500
  311.000  3.000  97.500
  313.000  3.000  97.500
  315.000  3.000  97.500
  317.000  3.000  97.500
  319.000  3.000  97.500
  321.000  3.000  97.500
  323.000  3.000  97.500
  325.000  3.000  97.500
  327.000  3.000  97.500
  329.000  3.000  97.500
  331.000  3.000  97.500
  333.000  3.000  97.500
  335.000  3.000  97.500
  337.000  3.000  97.500
  339.000  3.000  97.500
  341.000  3.000  97.500
  343.000  3.000  97.500
  345.000  3.000  97.500
  347.000  3.000  97.500
  349.000  3.000  97.500
  351.000  3.000  97.500
  353.000  3.000  97.500
  355.000  3.000  97.500
  357.000  3.000  97.500
  359.000  3.000  97.500
  361.000  3.000  97.500
  363.000  3.000  97.500
  365.000  3.000  97.500
  367.000  3.000  97.500
  369.000  3.000  97.500
  371.000  3.000  97.500
  373.000  3.000  97.500
  375.000  3.000  97.500
  377.000  3.000  97.500
  379.000  3.000  97.500
  381.000  3.000  97.500
  383.000  3.000  97.500
  385.000  3.000  97.500
  387.000  3.000  97.500
  389.000  3.000  97.500
  391.000  3.000  97.500
  393.000  3.000  97.500
  395.000  3.000  97.500
  397.000  3.000  97.500
  399.000  3.000  97.500
  1.000  5.000  97.500
  3.000  5.000  97.500
  5.000  5.000  97.500
  7.000  5.000  97.500
  9.000  5.000  97.500
  11.000  5.000  97.500
  13.000  5.000  97.500
  15.000  5.000  97.500
  17.000  5.000  97.500
  19.000  5.000  97.500
  21.000  5.000  97.500
  23.000  5.000  97.500
  25.000  5.000  97.500
  27.000  5.000  97.500
  29.000  5.000  97.500
  31.000  5.000  97.500
  33.000  5.000  97.500
  35.000  5.000  97.500
  37.000  5.000  97.500
  39.000  5.000  97.500
  41.000  5.000  97.500
  43.000  5.000  97.500
  45.000  5.000  97.500
  47.000  5.000  97.500
  49.000  5.000  97.500
  51.000  5.000  97.500
  53.000  5.000  97.500
  55.000  5.000  97.500
  57.000  5.000  97.500
  59.000  5.000  97.500
  61.000  5.000  97.500
  63.000  5.000  97.500
  65.000  5.000  97.500
  67.000  5.000  97.500
  69.000  5.000  97.500
  71.000  5.000  97.500
  73.000  5.000  97.500
  75.000  5.000  97.500
  77.000  5.000  97.500
  79.000  5.000  97.500
  81.000  5.000  97.500
  83.000  5.000  97.500
  85.000  5.000  97.500
  87.000  5.000  97.500
  89.000  5.000  97.500
  91.000  5.000  97.500
  93.000  5.000  97.500
  95.000  5.000  97.500
  97.000  5.000  97.500
  99.000  5.000  97.500
  101.000  5.000  97.500
  103.000  5.000  97.500
  105.000  5.000  97.500
  107.000  5.000  97.500
  109.000  5.000  97.500
  111.000  5.000  97.500
  113.000  5.000  97.500
  115.000  5.000  97.500
  117.000  5.000  97.500
  119.000  5.000  97.500
  121.000  5.000  97.500
  123.000  5.000  97.500
  125.000  5.000  97.500
  127.000  5.000  97.500
  129.000  5.000  97.500
  131.000  5.000  97.500
  133.000  5.000  97.500
  135.000  5.000  97.500
  137.000  5.000  97.500
  139.000  5.000  97.500
  141.000  5.000  97.500
  143.000  5.000  97.500
  145.000  5.000  97.500
  147.000  5.000  97.500
  149.000  5.000  97.500
  151.000  5.000  97.500
  153.000  5.000  97.500
  155.000  5.000  97.500
  157.000  5.000  97.500
  159.000  5.000  97.500
  161.000  5.000  97.500
  163.000  5.000  97.500
  165.000  5.000  97.500
  167.000  5.000  97.500
  169.000  5.000  97.500
  171.000  5.000  97.500
  173.000  5.000  97.500
  175.000  5.000  97.500
  177.000  5.000  97.500
  179.000  5.000  97.500
  181.000  5.000  97.500
  183.000  5.000  97.500
  185.000  5.000  97.500
  187.000  5.000  97.500
  189.000  5.000  97.500
  191.000  5.000  97.500
  193.000  5.000  97.500
  195.000  5.000  97.500
  197.000  5.000  97.500
  199.000  5.000  97.500
  201.000  5.000  97.500
  203.000  5.000  97.500
  205.000  5.000  97.500
  207.000  5.000  97.500
  209.000  5.000  97.500
  211.000  5.000  97.500
  213.000  5.000  97.500
  215.000  5.000  97.500
  217.000  5.000  97.500
  219.000  5.000  97.500
  221.000  5.000  97.500
  223.000  5.000  97.500
  225.000  5.000  97.500
  227.000  5.000  97.500
  229.000  5.000  97.500
  231.000  5.000  97.500
  233.000  5.000  97.500
  235.000  5.000  97.500
  237.000  5.000  97.500
  239.000  5.000  97.500
  241.000  5.000  97.500
  243.000  5.000  97.500
  245.000  5.000  97.500
  247.000  5.000  97.500
  249.000  5.000  97.500
  251.000  5.000  97.500
  253.000  5.000  97.500
  255.000  5.000  97.500
  257.000  5.000  97.500
  259.000  5.000  97.500
  261.000  5.000  97.500
  263.000  5.000  97.500
  265.000  5.000  97.500
  267.000  5.000  97.500
  269.000  5.000  97.500
  271.000  5.000  97.500
  273.000  5.000  97.500
  275.000  5.000  97.500
  277.000  5.000  97.500
  279.000  5.000  97.500
  281.000  5.000  97.500
  283.000  5.000  97.500
  285.000  5.000  97.500
  287.000  5.000  97.500
  289.000  5.000  97.500
  291.000  5.000  97.500
  293.000  5.000  97.500
  295.000  5.000  97.500
  297.000  5.000  97.500
  299.000  5.000  97.500
  301.000  5.000  97.500
  303.000  5.000  97.500
  305.000  5.000  97.500
  307.000  5.000  97.500
  309.000  5.000  97.500
  311.000  5.000  97.500
  313.000  5.000  97.500
  315.000  5.000  97.500
  317.000  5.000  97.500
  319.000  5.000  97.500
  321.000  5.000  97.500
  323.000  5.000  97.500
  325.000  5.000  97.500
  327.000  5.000  97.500
  329.000  5.000  97.500
  331.000  5.000  97.500
  333.000  5.000  97.500
  335.000  5.000  97.500
  337.000  5.000  97.500
  339.000  5.000  97.500
  341.000  5.000  97.500
  343.000  5.000  97.500
  345.000  5.000  97.500
  347.000  5.000  97.500
  349.000  5.000  97.500
  351.000  5.000  97.500
  353.000  5.000  97.500
  355.000  5.000  97.500
  357.000  5.000  97.500
  359.000  5.000  97.500
  361.000  5.000  97.500
  363.000  5.000  97.500
  365.000  5.000  97.500
  367.000  5.000  97.500
  369.000  5.000  97.500
  371.000  5.000  97.500
  373.000  5.000  97.500
  375.000  5.000  97.500
  377.000  5.000  97.500
  379.000  5.000  97.500
  381.000  5.000  97.500
  383.000  5.000  97.500
  385.000  5.000  97.500
  387.000  5.000  97.500
  389.000  5.000  97.500
  391.000  5.000  97.500
  393.000  5.000  97.500
  395.000  5.000  97.500
  397.000  5.000  97.500
  399.000  5.000  97.500
  1.000  7.000  97.500
  3.000  7.000  97.500
  5.000  7.000  97.500
  7.000  7.000  97.500
  9.000  7.000  97.500
  11.000  7.000  97.500
  13.000  7.000  97.500
  15.000  7.000  97.500
  17.000  7.000  97.500
  19.000  7.000  97.500
  21.000  7.000  97.500
  23.000  7.000  97.500
  25.000  7.000  97.500
  27.000  7.000  97.500
  29.000  7.000  97.500
  31.000  7.000  97.500
  33.000  7.000  97.500
  35.000  7.000  97.500
  37.000  7.000  97.500
  39.000  7.000  97.500
  41.000  7.000  97.500
  43.000  7.000  97.500
  45.000  7.000  97.500
  47.000  7.000  97.500
  49.000  7.000  97.500
  51.000  7.000  97.500
  53.000  7.000  97.500
  55.000  7.000  97.500
  57.000  7.000  97.500
  59.000  7.000  97.500
  61.000  7.000  97.500
  63.000  7.000  97.500
  65.000  7.000  97.500
  67.000  7.000  97.500
  69.000  7.000  97.500
  71.000  7.000  97.500
  73.000  7.000  97.500
  75.000  7.000  97.500
  77.000  7.000  97.500
  79.000  7.000  97.500
  81.000  7.000  97.500
  83.000  7.000  97.500
  85.000  7.000  97.500
  87.000  7.000  97.500
  89.000  7.000  97.500
  91.000  7.000  97.500
  93.000  7.000  97.500
  95.000  7.000  97.500
  97.000  7.000  97.500
  99.000  7.000  97.500
  101.000  7.000  97.500
  103.000  7.000  97.500
  105.000  7.000  97.500
  107.000  7.000  97.500
  109.000  7.000  97.500
  111.000  7.000  97.500
  113.000  7.000  97.500
  115.000  7.000  97.500
  117.000  7.000  97.500
  119.000  7.000  97.500
  121.000  7.000  97.500
  123.000  7.000  97.500
  125.000  7.000  97.500
  127.000  7.000  97.500
  129.000  7.000  97.500
  131.000  7.000  97.500
  133.000  7.000  97.500
  135.000  7.000  97.500
  137.000  7.000  97.500
  139.000  7.000  97.500
  141.000  7.000  97.500
  143.000  7.000  97.500
  145.000  7.000  97.500
  147.000  7.000  97.500
  149.000  7.000  97.500
  151.000  7.000  97.500
  153.000  7.000  97.500
  155.000  7.000  97.500
  157.000  7.000  97.500
  159.000  7.000  97.500
  161.000  7.000  97.500
  163.000  7.000  97.500
  165.000  7.000  97.500
  167.000  7.000  97.500
  169.000  7.000  97.500
  171.000  7.000  97.500
  173.000  7.000  97.500
  175.000  7.000  97.500
  177.000  7.000  97.500
  179.000  7.000  97.500
  181.000  7.000  97.500
  183.000  7.000  97.500
  185.000  7.000  97.500
  187.000  7.000  97.500
  189.000  7.000  97.500
  191.000  7.000  97.500
  193.000  7.000  97.500
  195.000  7.000  97.500
  197.000  7.000  97.500
  199.000  7.000  97.500
  201.000  7.000  97.500
  203.000  7.000  97.500
  205.000  7.000  97.500
  207.000  7.000  97.500
  209.000  7.000  97.500
  211.000  7.000  97.500
  213.000  7.000  97.500
  215.000  7.000  97.500
  217.000  7.000  97.500
  219.000  7.000  97.500
  221.000  7.000  97.500
  223.000  7.000  97.500
  225.000  7.000  97.500
  227.000  7.000  97.500
  229.000  7.000  97.500
  231.000  7.000  97.500
  233.000  7.000  97.500
  235.000  7.000  97.500
  237.000  7.000  97.500
  239.000  7.000  97.500
  241.000  7.000  97.500
  243.000  7.000  97.500
  245.000  7.000  97.500
  247.000  7.000  97.500
  249.000  7.000  97.500
  251.000  7.000  97.500
  253.000  7.000  97.500
  255.000  7.000  97.500
  257.000  7.000  97.500
  259.000  7.000  97.500
  261.000  7.000  97.500
  263.000  7.000  97.500
  265.000  7.000  97.500
  267.000  7.000  97.500
  269.000  7.000  97.500
  271.000  7.000  97.500
  273.000  7.000  97.500
  275.000  7.000  97.500
  277.000  7.000  97.500
  279.000  7.000  97.500
  281.000  7.000  97.500
  283.000  7.000  97.500
  285.000  7.000  97.500
  287.000  7.000  97.500
  289.000  7.000  97.500
  291.000  7.000  97.500
  293.000  7.000  97.500
  295.000  7.000  97.500
  297.000  7.000  97.500
  299.000  7.000  97.500
  301.000  7.000  97.500
  303.000  7.000  97.500
  305.000  7.000  97.500
  307.000  7.000  97.500
  309.000  7.000  97.500
  311.000  7.000  97.500
  313.000  7.000  97.500
  315.000  7.000  97.500
  317.000  7.000  97.500
  319.000  7.000  97.500
  321.000  7.000  97.500
  323.000  7.000  97.500
  325.000  7.000  97.500
  327.000  7.000  97.500
  329.000  7.000  97.500
  331.000  7.000  97.500
  333.000  7.000  97.500
  335.000  7.000  97.500
  337.000  7.000  97.500
  339.000  7.000  97.500
  341.000  7.000  97.500
  343.000  7.000  97.500
  345.000  7.000  97.500
  347.000  7.000  97.500
  349.000  7.000  97.500
  351.000  7.000  97.500
  353.000  7.000  97.500
  355.000  7.000  97.500
  357.000  7.000  97.500
  359.000  7.000  97.500
  361.000  7.000  97.500
  363.000  7.000  97.500
  365.000  7.000  97.500
  367.000  7.000  97.500
  369.000  7.000  97.500
  371.000  7.000  97.500
  373.000  7.000  97.500
  375.000  7.000  97.500
  377.000  7.000  97.500
  379.000  7.000  97.500
  381.000  7.000  97.500
  383.000  7.000  97.500
  385.000  7.000  97.500
  387.000  7.000  97.500
  389.000  7.000  97.500
  391.000  7.000  97.500
  393.000  7.000  97.500
  395.000  7.000  97.500
  397.000  7.000  97.500
  399.000  7.000  97.500
  1.000  9.000  97.500
  3.000  9.000  97.500
  5.000  9.000  97.500
  7.000  9.000  97.500
  9.000  9.000  97.500
  11.000  9.000  97.500
  13.000  9.000  97.500
  15.000  9.000  97.500
  17.000  9.000  97.500
  19.000  9.000  97.500
  21.000  9.000  97.500
  23.000  9.000  97.500
  25.000  9.000  97.500
  27.000  9.000  97.500
  29.000  9.000  97.500
  31.000  9.000  97.500
  33.000  9.000  97.500
  35.000  9.000  97.500
  37.000  9.000  97.500
  39.000  9.000  97.500
  41.000  9.000  97.500
  43.000  9.000  97.500
  45.000  9.000  97.500
  47.000  9.000  97.500
  49.000  9.000  97.500
  51.000  9.000  97.500
  53.000  9.000  97.500
  55.000  9.000  97.500
  57.000  9.000  97.500
  59.000  9.000  97.500
  61.000  9.000  97.500
  63.000  9.000  97.500
  65.000  9.000  97.500
  67.000  9.000  97.500
  69.000  9.000  97.500
  71.000  9.000  97.500
  73.000  9.000  97.500
  75.000  9.000  97.500
  77.000  9.000  97.500
  79.000  9.000  97.500
  81.000  9.000  97.500
  83.000  9.000  97.500
  85.000  9.000  97.500
  87.000  9.000  97.500
  89.000  9.000  97.500
  91.000  9.000  97.500
  93.000  9.000  97.500
  95.000  9.000  97.500
  97.000  9.000  97.500
  99.000  9.000  97.500
  101.000  9.000  97.500
  103.000  9.000  97.500
  105.000  9.000  97.500
  107.000  9.000  97.500
  109.000  9.000  97.500
  111.000  9.000  97.500
  113.000  9.000  97.500
  115.000  9.000  97.500
  117.000  9.000  97.500
  119.000  9.000  97.500
  121.000  9.000  97.500
  123.000  9.000  97.500
  125.000  9.000  97.500
  127.000  9.000  97.500
  129.000  9.000  97.500
  131.000  9.000  97.500
  133.000  9.000  97.500
  135.000  9.000  97.500
  137.000  9.000  97.500
  139.000  9.000  97.500
  141.000  9.000  97.500
  143.000  9.000  97.500
  145.000  9.000  97.500
  147.000  9.000  97.500
  149.000  9.000  97.500
  151.000  9.000  97.500
  153.000  9.000  97.500
  155.000  9.000  97.500
  157.000  9.000  97.500
  159.000  9.000  97.500
  161.000  9.000  97.500
  163.000  9.000  97.500
  165.000  9.000  97.500
  167.000  9.000  97.500
  169.000  9.000  97.500
  171.000  9.000  97.500
  173.000  9.000  97.500
  175.000  9.000  97.500
  177.000  9.000  97.500
  179.000  9.000  97.500
  181.000  9.000  97.500
  183.000  9.000  97.500
  185.000  9.000  97.500
  187.000  9.000  97.500
  189.000  9.000  97.500
  191.000  9.000  97.500
  193.000  9.000  97.500
  195.000  9.000  97.500
  197.000  9.000  97.500
  199.000  9.000  97.500
  201.000  9.000  97.500
  203.000  9.000  97.500
  205.000  9.000  97.500
  207.000  9.000  97.500
  209.000  9.000  97.500
  211.000  9.000  97.500
  213.000  9.000  97.500
  215.000  9.000  97.500
  217.000  9.000  97.500
  219.000  9.000  97.500
  221.000  9.000  97.500
  223.000  9.000  97.500
  225.000  9.000  97.500
  227.000  9.000  97.500
  229.000  9.000  97.500
  231.000  9.000  97.500
  233.000  9.000  97.500
  235.000  9.000  97.500
  237.000  9.000  97.500
  239.000  9.000  97.500
  241.000  9.000  97.500
  243.000  9.000  97.500
  245.000  9.000  97.500
  247.000  9.000  97.500
  249.000  9.000  97.500
  251.000  9.000  97.500
  253.000  9.000  97.500
  255.000  9.000  97.500
  257.000  9.000  97.500
  259.000  9.000  97.500
  261.000  9.000  97.500
  263.000  9.000  97.500
  265.000  9.000  97.500
  267.000  9.000  97.500
  269.000  9.000  97.500
  271.000  9.000  97.500
  273.000  9.000  97.500
  275.000  9.000  97.500
  277.000  9.000  97.500
  279.000  9.000  97.500
  281.000  9.000  97.500
  283.000  9.000  97.500
  285.000  9.000  97.500
  287.000  9.000  97.500
  289.000  9.000  97.500
  291.000  9.000  97.500
  293.000  9.000  97.500
  295.000  9.000  97.500
  297.000  9.000  97.500
  299.000  9.000  97.500
  301.000  9.000  97.500
  303.000  9.000  97.500
  305.000  9.000  97.500
  307.000  9.000  97.500
  309.000  9.000  97.500
  311.000  9.000  97.500
  313.000  9.000  97.500
  315.000  9.000  97.500
  317.000  9.000  97.500
  319.000  9.000  97.500
  321.000  9.000  97.500
  323.000  9.000  97.500
  325.000  9.000  97.500
  327.000  9.000  97.500
  329.000  9.000  97.500
  331.000  9.000  97.500
  333.000  9.000  97.500
  335.000  9.000  97.500
  337.000  9.000  97.500
  339.000  9.000  97.500
  341.000  9.000  97.500
  343.000  9.000  97.500
  345.000  9.000  97.500
  347.000  9.000  97.500
  349.000  9.000  97.500
  351.000  9.000  97.500
  353.000  9.000  97.500
  355.000  9.000  97.500
  357.000  9.000  97.500
  359.000  9.000  97.500
  361.000  9.000  97.500
  363.000  9.000  97.500
  365.000  9.000  97.500
  367.000  9.000  97.500
  369.000  9.000  97.500
  371.000  9.000  97.500
  373.000  9.000  97.500
  375.000  9.000  97.500
  377.000  9.000  97.500
  379.000  9.000  97.500
  381.000  9.000  97.500
  383.000  9.000  97.500
  385.000  9.000  97.500
  387.000  9.000  97.500
  389.000  9.000  97.500
  391.000  9.000  97.500
  393.000  9.000  97.500
  395.000  9.000  97.500
  397.000  9.000  97.500
  399.000  9.000  97.500
  1.000  11.000  97.500
  3.000  11.000  97.500
  5.000  11.000  97.500
  7.000  11.000  97.500
  9.000  11.000  97.500
  11.000  11.000  97.500
  13.000  11.000  97.500
  15.000  11.000  97.500
  17.000  11.000  97.500
  19.000  11.000  97.500
  21.000  11.000  97.500
  23.000  11.000  97.500
  25.000  11.000  97.500
  27.000  11.000  97.500
  29.000  11.000  97.500
  31.000  11.000  97.500
  33.000  11.000  97.500
  35.000  11.000  97.500
  37.000  11.000  97.500
  39.000  11.000  97.500
  41.000  11.000  97.500
  43.000  11.000  97.500
  45.000  11.000  97.500
  47.000  11.000  97.500
  49.000  11.000  97.500
  51.000  11.000  97.500
  53.000  11.000  97.500
  55.000  11.000  97.500
  57.000  11.000  97.500
  59.000  11.000  97.500
  61.000  11.000  97.500
  63.000  11.000  97.500
  65.000  11.000  97.500
  67.000  11.000  97.500
  69.000  11.000  97.500
  71.000  11.000  97.500
  73.000  11.000  97.500
  75.000  11.000  97.500
  77.000  11.000  97.500
  79.000  11.000  97.500
  81.000  11.000  97.500
  83.000  11.000  97.500
  85.000  11.000  97.500
  87.000  11.000  97.500
  89.000  11.000  97.500
  91.000  11.000  97.500
  93.000  11.000  97.500
  95.000  11.000  97.500
  97.000  11.000  97.500
  99.000  11.000  97.500
  101.000  11.000  97.500
  103.000  11.000  97.500
  105.000  11.000  97.500
  107.000  11.000  97.500
  109.000  11.000  97.500
  111.000  11.000  97.500
  113.000  11.000  97.500
  115.000  11.000  97.500
  117.000  11.000  97.500
  119.000  11.000  97.500
  121.000  11.000  97.500
  123.000  11.000  97.500
  125.000  11.000  97.500
  127.000  11.000  97.500
  129.000  11.000  97.500
  131.000  11.000  97.500
  133.000  11.000  97.500
  135.000  11.000  97.500
  137.000  11.000  97.500
  139.000  11.000  97.500
  141.000  11.000  97.500
  143.000  11.000  97.500
  145.000  11.000  97.500
