x,y
333.0,1.0
335.0,1.0
337.0,1.0
339.0,1.0
341.0,1.0
343.0,1.0
345.0,1.0
347.0,1.0
349.0,1.0
351.0,1.0
353.0,1.0
355.0,1.0
357.0,1.0
359.0,1.0
361.0,1.0
363.0,1.0
365.0,1.0
367.0,1.0
369.0,1.0
371.0,1.0
373.0,1.0
375.0,1.0
377.0,1.0
379.0,1.0
381.0,1.0
383.0,1.0
385.0,1.0
387.0,1.0
389.0,1.0
391.0,1.0
393.0,1.0
395.0,1.0
397.0,1.0
399.0,1.0
1.0,3.0
3.0,3.0
5.0,3.0
7.0,3.0
9.0,3.0
11.0,3.0
13.0,3.0
15.0,3.0
17.0,3.0
19.0,3.0
21.0,3.0
23.0,3.0
25.0,3.0
27.0,3.0
29.0,3.0
31.0,3.0
33.0,3.0
35.0,3.0
37.0,3.0
39.0,3.0
41.0,3.0
43.0,3.0
45.0,3.0
47.0,3.0
49.0,3.0
51.0,3.0
53.0,3.0
55.0,3.0
57.0,3.0
59.0,3.0
61.0,3.0
63.0,3.0
65.0,3.0
67.0,3.0
69.0,3.0
71.0,3.0
73.0,3.0
75.0,3.0
77.0,3.0
79.0,3.0
81.0,3.0
83.0,3.0
85.0,3.0
87.0,3.0
89.0,3.0
91.0,3.0
93.0,3.0
95.0,3.0
97.0,3.0
99.0,3.0
101.0,3.0
103.0,3.0
105.0,3.0
107.0,3.0
109.0,3.0
111.0,3.0
113.0,3.0
115.0,3.0
117.0,3.0
119.0,3.0
121.0,3.0
123.0,3.0
125.0,3.0
127.0,3.0
129.0,3.0
131.0,3.0
133.0,3.0
135.0,3.0
137.0,3.0
139.0,3.0
141.0,3.0
143.0,3.0
145.0,3.0
147.0,3.0
149.0,3.0
151.0,3.0
153.0,3.0
155.0,3.0
157.0,3.0
159.0,3.0
161.0,3.0
163.0,3.0
165.0,3.0
167.0,3.0
169.0,3.0
171.0,3.0
173.0,3.0
175.0,3.0
177.0,3.0
179.0,3.0
181.0,3.0
183.0,3.0
185.0,3.0
187.0,3.0
189.0,3.0
191.0,3.0
193.0,3.0
195.0,3.0
197.0,3.0
199.0,3.0
201.0,3.0
203.0,3.0
205.0,3.0
207.0,3.0
209.0,3.0
211.0,3.0
213.0,3.0
215.0,3.0
217.0,3.0
219.0,3.0
221.0,3.0
223.0,3.0
225.0,3.0
227.0,3.0
229.0,3.0
231.0,3.0
233.0,3.0
235.0,3.0
237.0,3.0
239.0,3.0
241.0,3.0
243.0,3.0
245.0,3.0
247.0,3.0
249.0,3.0
251.0,3.0
253.0,3.0
255.0,3.0
257.0,3.0
259.0,3.0
261.0,3.0
263.0,3.0
265.0,3.0
267.0,3.0
269.0,3.0
271.0,3.0
273.0,3.0
275.0,3.0
277.0,3.0
279.0,3.0
281.0,3.0
283.0,3.0
285.0,3.0
287.0,3.0
289.0,3.0
291.0,3.0
293.0,3.0
295.0,3.0
297.0,3.0
299.0,3.0
301.0,3.0
303.0,3.0
305.0,3.0
307.0,3.0
309.0,3.0
311.0,3.0
313.0,3.0
315.0,3.0
317.0,3.0
319.0,3.0
321.0,3.0
323.0,3.0
325.0,3.0
327.0,3.0
329.0,3.0
331.0,3.0
333.0,3.0
335.0,3.0
337.0,3.0
339.0,3.0
341.0,3.0
343.0,3.0
345.0,3.0
347.0,3.0
349.0,3.0
351.0,3.0
353.0,3.0
355.0,3.0
357.0,3.0
359.0,3.0
361.0,3.0
363.0,3.0
365.0,3.0
367.0,3.0
369.0,3.0
371.0,3.0
373.0,3.0
375.0,3.0
377.0,3.0
379.0,3.0
381.0,3.0
383.0,3.0
385.0,3.0
387.0,3.0
389.0,3.0
391.0,3.0
393.0,3.0
395.0,3.0
397.0,3.0
399.0,3.0
1.0,5.0
3.0,5.0
5.0,5.0
7.0,5.0
9.0,5.0
11.0,5.0
13.0,5.0
15.0,5.0
17.0,5.0
19.0,5.0
21.0,5.0
23.0,5.0
25.0,5.0
27.0,5.0
29.0,5.0
31.0,5.0
33.0,5.0
35.0,5.0
37.0,5.0
39.0,5.0
41.0,5.0
43.0,5.0
45.0,5.0
47.0,5.0
49.0,5.0
51.0,5.0
53.0,5.0
55.0,5.0
57.0,5.0
59.0,5.0
61.0,5.0
63.0,5.0
65.0,5.0
67.0,5.0
69.0,5.0
71.0,5.0
73.0,5.0
75.0,5.0
77.0,5.0
79.0,5.0
81.0,5.0
83.0,5.0
85.0,5.0
87.0,5.0
89.0,5.0
91.0,5.0
93.0,5.0
95.0,5.0
97.0,5.0
99.0,5.0
101.0,5.0
103.0,5.0
105.0,5.0
107.0,5.0
109.0,5.0
111.0,5.0
113.0,5.0
115.0,5.0
117.0,5.0
119.0,5.0
121.0,5.0
123.0,5.0
125.0,5.0
127.0,5.0
129.0,5.0
131.0,5.0
133.0,5.0
135.0,5.0
137.0,5.0
139.0,5.0
141.0,5.0
143.0,5.0
145.0,5.0
147.0,5.0
149.0,5.0
151.0,5.0
153.0,5.0
155.0,5.0
157.0,5.0
159.0,5.0
161.0,5.0
163.0,5.0
165.0,5.0
167.0,5.0
169.0,5.0
171.0,5.0
173.0,5.0
175.0,5.0
177.0,5.0
179.0,5.0
181.0,5.0
183.0,5.0
185.0,5.0
187.0,5.0
189.0,5.0
191.0,5.0
193.0,5.0
195.0,5.0
197.0,5.0
199.0,5.0
201.0,5.0
203.0,5.0
205.0,5.0
207.0,5.0
209.0,5.0
211.0,5.0
213.0,5.0
215.0,5.0
217.0,5.0
219.0,5.0
221.0,5.0
223.0,5.0
225.0,5.0
227.0,5.0
229.0,5.0
231.0,5.0
233.0,5.0
235.0,5.0
237.0,5.0
239.0,5.0
241.0,5.0
243.0,5.0
245.0,5.0
247.0,5.0
249.0,5.0
251.0,5.0
253.0,5.0
255.0,5.0
257.0,5.0
259.0,5.0
261.0,5.0
263.0,5.0
265.0,5.0
267.0,5.0
269.0,5.0
271.0,5.0
273.0,5.0
275.0,5.0
277.0,5.0
279.0,5.0
281.0,5.0
283.0,5.0
285.0,5.0
287.0,5.0
289.0,5.0
291.0,5.0
293.0,5.0
295.0,5.0
297.0,5.0
299.0,5.0
301.0,5.0
303.0,5.0
305.0,5.0
307.0,5.0
309.0,5.0
311.0,5.0
313.0,5.0
315.0,5.0
317.0,5.0
319.0,5.0
321.0,5.0
323.0,5.0
325.0,5.0
327.0,5.0
329.0,5.0
331.0,5.0
333.0,5.0
335.0,5.0
337.0,5.0
339.0,5.0
341.0,5.0
343.0,5.0
345.0,5.0
347.0,5.0
349.0,5.0
351.0,5.0
353.0,5.0
355.0,5.0
357.0,5.0
359.0,5.0
361.0,5.0
363.0,5.0
365.0,5.0
367.0,5.0
369.0,5.0
371.0,5.0
373.0,5.0
375.0,5.0
377.0,5.0
379.0,5.0
381.0,5.0
383.0,5.0
385.0,5.0
387.0,5.0
389.0,5.0
391.0,5.0
393.0,5.0
395.0,5.0
397.0,5.0
399.0,5.0
1.0,7.0
3.0,7.0
5.0,7.0
7.0,7.0
9.0,7.0
11.0,7.0
13.0,7.0
15.0,7.0
17.0,7.0
19.0,7.0
21.0,7.0
23.0,7.0
25.0,7.0
27.0,7.0
29.0,7.0
31.0,7.0
33.0,7.0
35.0,7.0
37.0,7.0
39.0,7.0
41.0,7.0
43.0,7.0
45.0,7.0
47.0,7.0
49.0,7.0
51.0,7.0
53.0,7.0
55.0,7.0
57.0,7.0
59.0,7.0
61.0,7.0
63.0,7.0
65.0,7.0
67.0,7.0
69.0,7.0
71.0,7.0
73.0,7.0
75.0,7.0
77.0,7.0
79.0,7.0
81.0,7.0
83.0,7.0
85.0,7.0
87.0,7.0
89.0,7.0
91.0,7.0
93.0,7.0
95.0,7.0
97.0,7.0
99.0,7.0
101.0,7.0
103.0,7.0
105.0,7.0
107.0,7.0
109.0,7.0
111.0,7.0
113.0,7.0
115.0,7.0
117.0,7.0
119.0,7.0
121.0,7.0
123.0,7.0
125.0,7.0
127.0,7.0
129.0,7.0
131.0,7.0
133.0,7.0
135.0,7.0
137.0,7.0
139.0,7.0
141.0,7.0
143.0,7.0
145.0,7.0
147.0,7.0
149.0,7.0
151.0,7.0
153.0,7.0
155.0,7.0
157.0,7.0
159.0,7.0
161.0,7.0
163.0,7.0
165.0,7.0
167.0,7.0
169.0,7.0
171.0,7.0
173.0,7.0
175.0,7.0
177.0,7.0
179.0,7.0
181.0,7.0
183.0,7.0
185.0,7.0
187.0,7.0
189.0,7.0
191.0,7.0
193.0,7.0
195.0,7.0
197.0,7.0
199.0,7.0
201.0,7.0
203.0,7.0
205.0,7.0
207.0,7.0
209.0,7.0
211.0,7.0
213.0,7.0
215.0,7.0
217.0,7.0
219.0,7.0
221.0,7.0
223.0,7.0
225.0,7.0
227.0,7.0
229.0,7.0
231.0,7.0
233.0,7.0
235.0,7.0
237.0,7.0
239.0,7.0
241.0,7.0
243.0,7.0
245.0,7.0
247.0,7.0
249.0,7.0
251.0,7.0
253.0,7.0
255.0,7.0
257.0,7.0
259.0,7.0
261.0,7.0
263.0,7.0
265.0,7.0
267.0,7.0
269.0,7.0
271.0,7.0
273.0,7.0
275.0,7.0
277.0,7.0
279.0,7.0
281.0,7.0
283.0,7.0
285.0,7.0
287.0,7.0
289.0,7.0
291.0,7.0
293.0,7.0
295.0,7.0
297.0,7.0
299.0,7.0
301.0,7.0
303.0,7.0
305.0,7.0
307.0,7.0
309.0,7.0
311.0,7.0
313.0,7.0
315.0,7.0
317.0,7.0
319.0,7.0
321.0,7.0
323.0,7.0
325.0,7.0
327.0,7.0
329.0,7.0
331.0,7.0
333.0,7.0
335.0,7.0
337.0,7.0
339.0,7.0
341.0,7.0
343.0,7.0
345.0,7.0
347.0,7.0
349.0,7.0
351.0,7.0
353.0,7.0
355.0,7.0
357.0,7.0
359.0,7.0
361.0,7.0
363.0,7.0
365.0,7.0
367.0,7.0
369.0,7.0
371.0,7.0
373.0,7.0
375.0,7.0
377.0,7.0
379.0,7.0
381.0,7.0
383.0,7.0
385.0,7.0
387.0,7.0
389.0,7.0
391.0,7.0
393.0,7.0
395.0,7.0
397.0,7.0
399.0,7.0
1.0,9.0
3.0,9.0
5.0,9.0
7.0,9.0
9.0,9.0
11.0,9.0
13.0,9.0
15.0,9.0
17.0,9.0
19.0,9.0
21.0,9.0
23.0,9.0
25.0,9.0
27.0,9.0
29.0,9.0
31.0,9.0
33.0,9.0
35.0,9.0
37.0,9.0
39.0,9.0
41.0,9.0
43.0,9.0
45.0,9.0
47.0,9.0
49.0,9.0
51.0,9.0
53.0,9.0
55.0,9.0
57.0,9.0
59.0,9.0
61.0,9.0
63.0,9.0
65.0,9.0
67.0,9.0
69.0,9.0
71.0,9.0
73.0,9.0
75.0,9.0
77.0,9.0
79.0,9.0
81.0,9.0
83.0,9.0
85.0,9.0
87.0,9.0
89.0,9.0
91.0,9.0
93.0,9.0
95.0,9.0
97.0,9.0
99.0,9.0
101.0,9.0
103.0,9.0
105.0,9.0
107.0,9.0
109.0,9.0
111.0,9.0
113.0,9.0
115.0,9.0
117.0,9.0
119.0,9.0
121.0,9.0
123.0,9.0
125.0,9.0
127.0,9.0
129.0,9.0
131.0,9.0
133.0,9.0
135.0,9.0
137.0,9.0
139.0,9.0
141.0,9.0
143.0,9.0
145.0,9.0
147.0,9.0
149.0,9.0
151.0,9.0
153.0,9.0
155.0,9.0
157.0,9.0
159.0,9.0
161.0,9.0
163.0,9.0
165.0,9.0
167.0,9.0
169.0,9.0
171.0,9.0
173.0,9.0
175.0,9.0
177.0,9.0
179.0,9.0
181.0,9.0
183.0,9.0
185.0,9.0
187.0,9.0
189.0,9.0
191.0,9.0
193.0,9.0
195.0,9.0
197.0,9.0
199.0,9.0
201.0,9.0
203.0,9.0
205.0,9.0
207.0,9.0
209.0,9.0
211.0,9.0
213.0,9.0
215.0,9.0
217.0,9.0
219.0,9.0
221.0,9.0
223.0,9.0
225.0,9.0
227.0,9.0
229.0,9.0
231.0,9.0
233.0,9.0
235.0,9.0
237.0,9.0
239.0,9.0
241.0,9.0
243.0,9.0
245.0,9.0
247.0,9.0
249.0,9.0
251.0,9.0
253.0,9.0
255.0,9.0
257.0,9.0
259.0,9.0
261.0,9.0
263.0,9.0
265.0,9.0
267.0,9.0
269.0,9.0
271.0,9.0
273.0,9.0
275.0,9.0
277.0,9.0
279.0,9.0
281.0,9.0
283.0,9.0
285.0,9.0
287.0,9.0
289.0,9.0
291.0,9.0
293.0,9.0
295.0,9.0
297.0,9.0
299.0,9.0
301.0,9.0
303.0,9.0
305.0,9.0
307.0,9.0
309.0,9.0
311.0,9.0
313.0,9.0
315.0,9.0
317.0,9.0
319.0,9.0
321.0,9.0
323.0,9.0
325.0,9.0
327.0,9.0
329.0,9.0
331.0,9.0
333.0,9.0
335.0,9.0
337.0,9.0
339.0,9.0
341.0,9.0
343.0,9.0
345.0,9.0
347.0,9.0
349.0,9.0
351.0,9.0
353.0,9.0
355.0,9.0
357.0,9.0
359.0,9.0
361.0,9.0
363.0,9.0
365.0,9.0
367.0,9.0
369.0,9.0
371.0,9.0
373.0,9.0
375.0,9.0
377.0,9.0
379.0,9.0
381.0,9.0
383.0,9.0
385.0,9.0
387.0,9.0
389.0,9.0
391.0,9.0
393.0,9.0
395.0,9.0
397.0,9.0
399.0,9.0
1.0,11.0
3.0,11.0
5.0,11.0
7.0,11.0
9.0,11.0
11.0,11.0
13.0,11.0
15.0,11.0
17.0,11.0
19.0,11.0
21.0,11.0
23.0,11.0
25.0,11.0
27.0,11.0
29.0,11.0
31.0,11.0
33.0,11.0
35.0,11.0
37.0,11.0
39.0,11.0
41.0,11.0
43.0,11.0
45.0,11.0
47.0,11.0
49.0,11.0
51.0,11.0
53.0,11.0
55.0,11.0
57.0,11.0
59.0,11.0
61.0,11.0
63.0,11.0
65.0,11.0
67.0,11.0
69.0,11.0
71.0,11.0
73.0,11.0
75.0,11.0
77.0,11.0
79.0,11.0
81.0,11.0
83.0,11.0
85.0,11.0
87.0,11.0
89.0,11.0
91.0,11.0
93.0,11.0
95.0,11.0
97.0,11.0
99.0,11.0
101.0,11.0
103.0,11.0
105.0,11.0
107.0,11.0
109.0,11.0
111.0,11.0
113.0,11.0
115.0,11.0
117.0,11.0
119.0,11.0
121.0,11.0
123.0,11.0
125.0,11.0
127.0,11.0
129.0,11.0
131.0,11.0
133.0,11.0
135.0,11.0
137.0,11.0
139.0,11.0
141.0,11.0
143.0,11.0
145.0,11.0
147.0,11.0
149.0,11.0
151.0,11.0
153.0,11.0
155.0,11.0
157.0,11.0
159.0,11.0
161.0,11.0
163.0,11.0
165.0,11.0
167.0,11.0
169.0,11.0
171.0,11.0
173.0,11.0
175.0,11.0
177.0,11.0
179.0,11.0
181.0,11.0
183.0,11.0
185.0,11.0
187.0,11.0
189.0,11.0
191.0,11.0
193.0,11.0
195.0,11.0
197.0,11.0
199.0,11.0
201.0,11.0
203.0,11.0
205.0,11.0
207.0,11.0
209.0,11.0
211.0,11.0
213.0,11.0
215.0,11.0
217.0,11.0
219.0,11.0
221.0,11.0
223.0,11.0
225.0,11.0
227.0,11.0
229.0,11.0
231.0,11.0
233.0,11.0
235.0,11.0
237.0,11.0
239.0,11.0
241.0,11.0
243.0,11.0
245.0,11.0
247.0,11.0
249.0,11.0
251.0,11.0
253.0,11.0
255.0,11.0
257.0,11.0
259.0,11.0
261.0,11.0
263.0,11.0
265.0,11.0
267.0,11.0
269.0,11.0
271.0,11.0
273.0,11.0
275.0,11.0
277.0,11.0
279.0,11.0
281.0,11.0
283.0,11.0
285.0,11.0
287.0,11.0
289.0,11.0
291.0,11.0
293.0,11.0
295.0,11.0
297.0,11.0
299.0,11.0
301.0,11.0
303.0,11.0
305.0,11.0
307.0,11.0
309.0,11.0
311.0,11.0
313.0,11.0
315.0,11.0
317.0,11.0
319.0,11.0
321.0,11.0
323.0,11.0
325.0,11.0
327.0,11.0
329.0,11.0
331.0,11.0
333.0,11.0
335.0,11.0
337.0,11.0
339.0,11.0
341.0,11.0
343.0,11.0
345.0,11.0
347.0,11.0
349.0,11.0
351.0,11.0
353.0,11.0
355.0,11.0
357.0,11.0
359.0,11.0
361.0,11.0
363.0,11.0
365.0,11.0
367.0,11.0
369.0,11.0
371.0,11.0
373.0,11.0
375.0,11.0
377.0,11.0
379.0,11.0
381.0,11.0
383.0,11.0
385.0,11.0
387.0,11.0
389.0,11.0
391.0,11.0
393.0,11.0
395.0,11.0
397.0,11.0
399.0,11.0
1.0,13.0
3.0,13.0
5.0,13.0
7.0,13.0
9.0,13.0
11.0,13.0
13.0,13.0
15.0,13.0
17.0,13.0
19.0,13.0
21.0,13.0
23.0,13.0
25.0,13.0
27.0,13.0
29.0,13.0
31.0,13.0
33.0,13.0
35.0,13.0
37.0,13.0
39.0,13.0
41.0,13.0
43.0,13.0
45.0,13.0
47.0,13.0
49.0,13.0
51.0,13.0
53.0,13.0
55.0,13.0
57.0,13.0
59.0,13.0
61.0,13.0
63.0,13.0
65.0,13.0
67.0,13.0
69.0,13.0
71.0,13.0
73.0,13.0
75.0,13.0
77.0,13.0
79.0,13.0
81.0,13.0
83.0,13.0
85.0,13.0
87.0,13.0
89.0,13.0
91.0,13.0
93.0,13.0
95.0,13.0
97.0,13.0
99.0,13.0
101.0,13.0
103.0,13.0
105.0,13.0
107.0,13.0
109.0,13.0
111.0,13.0
113.0,13.0
115.0,13.0
117.0,13.0
119.0,13.0
121.0,13.0
123.0,13.0
125.0,13.0
127.0,13.0
129.0,13.0
131.0,13.0
133.0,13.0
135.0,13.0
137.0,13.0
139.0,13.0
141.0,13.0
143.0,13.0
145.0,13.0
147.0,13.0
149.0,13.0
151.0,13.0
153.0,13.0
155.0,13.0
157.0,13.0
159.0,13.0
161.0,13.0
163.0,13.0
165.0,13.0
167.0,13.0
169.0,13.0
171.0,13.0
173.0,13.0
175.0,13.0
177.0,13.0
179.0,13.0
181.0,13.0
183.0,13.0
185.0,13.0
187.0,13.0
189.0,13.0
191.0,13.0
193.0,13.0
195.0,13.0
197.0,13.0
199.0,13.0
201.0,13.0
203.0,13.0
205.0,13.0
207.0,13.0
209.0,13.0
211.0,13.0
213.0,13.0
215.0,13.0
217.0,13.0
219.0,13.0
221.0,13.0
223.0,13.0
225.0,13.0
227.0,13.0
229.0,13.0
231.0,13.0
233.0,13.0
235.0,13.0
237.0,13.0
239.0,13.0
241.0,13.0
243.0,13.0
245.0,13.0
247.0,13.0
249.0,13.0
251.0,13.0
253.0,13.0
255.0,13.0
257.0,13.0
259.0,13.0
261.0,13.0
263.0,13.0
265.0,13.0
267.0,13.0
269.0,13.0
271.0,13.0
273.0,13.0
275.0,13.0
277.0,13.0
279.0,13.0
281.0,13.0
283.0,13.0
285.0,13.0
287.0,13.0
289.0,13.0
291.0,13.0
293.0,13.0
295.0,13.0
297.0,13.0
299.0,13.0
301.0,13.0
303.0,13.0
305.0,13.0
307.0,13.0
309.0,13.0
311.0,13.0
313.0,13.0
315.0,13.0
317.0,13.0
319.0,13.0
321.0,13.0
323.0,13.0
325.0,13.0
327.0,13.0
329.0,13.0
331.0,13.0
333.0,13.0
335.0,13.0
337.0,13.0
339.0,13.0
341.0,13.0
343.0,13.0
345.0,13.0
347.0,13.0
349.0,13.0
351.0,13.0
353.0,13.0
355.0,13.0
357.0,13.0
359.0,13.0
361.0,13.0
363.0,13.0
365.0,13.0
367.0,13.0
369.0,13.0
371.0,13.0
373.0,13.0
375.0,13.0
377.0,13.0
379.0,13.0
381.0,13.0
383.0,13.0
385.0,13.0
387.0,13.0
389.0,13.0
391.0,13.0
393.0,13.0
395.0,13.0
397.0,13.0
399.0,13.0
1.0,15.0
3.0,15.0
5.0,15.0
7.0,15.0
9.0,15.0
11.0,15.0
13.0,15.0
15.0,15.0
17.0,15.0
19.0,15.0
21.0,15.0
23.0,15.0
25.0,15.0
27.0,15.0
29.0,15.0
31.0,15.0
33.0,15.0
35.0,15.0
37.0,15.0
39.0,15.0
41.0,15.0
43.0,15.0
45.0,15.0
47.0,15.0
49.0,15.0
51.0,15.0
53.0,15.0
55.0,15.0
57.0,15.0
59.0,15.0
61.0,15.0
63.0,15.0
65.0,15.0
67.0,15.0
69.0,15.0
71.0,15.0
73.0,15.0
75.0,15.0
77.0,15.0
79.0,15.0
81.0,15.0
83.0,15.0
85.0,15.0
87.0,15.0
89.0,15.0
91.0,15.0
93.0,15.0
95.0,15.0
97.0,15.0
99.0,15.0
101.0,15.0
103.0,15.0
105.0,15.0
107.0,15.0
109.0,15.0
111.0,15.0
113.0,15.0
115.0,15.0
117.0,15.0
119.0,15.0
121.0,15.0
123.0,15.0
125.0,15.0
127.0,15.0
129.0,15.0
131.0,15.0
133.0,15.0
135.0,15.0
137.0,15.0
139.0,15.0
141.0,15.0
143.0,15.0
145.0,15.0
147.0,15.0
149.0,15.0
151.0,15.0
153.0,15.0
155.0,15.0
157.0,15.0
159.0,15.0
161.0,15.0
163.0,15.0
165.0,15.0
167.0,15.0
169.0,15.0
171.0,15.0
173.0,15.0
175.0,15.0
177.0,15.0
179.0,15.0
181.0,15.0
183.0,15.0
185.0,15.0
187.0,15.0
189.0,15.0
191.0,15.0
193.0,15.0
195.0,15.0
197.0,15.0
199.0,15.0
201.0,15.0
203.0,15.0
205.0,15.0
207.0,15.0
209.0,15.0
211.0,15.0
213.0,15.0
215.0,15.0
217.0,15.0
219.0,15.0
221.0,15.0
223.0,15.0
225.0,15.0
227.0,15.0
229.0,15.0
231.0,15.0
233.0,15.0
235.0,15.0
237.0,15.0
239.0,15.0
241.0,15.0
243.0,15.0
245.0,15.0
247.0,15.0
249.0,15.0
251.0,15.0
253.0,15.0
255.0,15.0
257.0,15.0
259.0,15.0
261.0,15.0
263.0,15.0
265.0,15.0
267.0,15.0
269.0,15.0
271.0,15.0
273.0,15.0
275.0,15.0
277.0,15.0
279.0,15.0
281.0,15.0
283.0,15.0
285.0,15.0
287.0,15.0
289.0,15.0
291.0,15.0
293.0,15.0
295.0,15.0
297.0,15.0
299.0,15.0
301.0,15.0
303.0,15.0
305.0,15.0
307.0,15.0
309.0,15.0
311.0,15.0
313.0,15.0
315.0,15.0
317.0,15.0
319.0,15.0
321.0,15.0
323.0,15.0
325.0,15.0
327.0,15.0
329.0,15.0
331.0,15.0
333.0,15.0
335.0,15.0
337.0,15.0
339.0,15.0
341.0,15.0
343.0,15.0
345.0,15.0
347.0,15.0
349.0,15.0
351.0,15.0
353.0,15.0
355.0,15.0
357.0,15.0
359.0,15.0
361.0,15.0
363.0,15.0
365.0,15.0
367.0,15.0
369.0,15.0
371.0,15.0
373.0,15.0
375.0,15.0
377.0,15.0
379.0,15.0
381.0,15.0
383.0,15.0
385.0,15.0
387.0,15.0
389.0,15.0
391.0,15.0
393.0,15.0
395.0,15.0
397.0,15.0
399.0,15.0
1.0,17.0
3.0,17.0
5.0,17.0
7.0,17.0
9.0,17.0
11.0,17.0
13.0,17.0
15.0,17.0
17.0,17.0
19.0,17.0
21.0,17.0
23.0,17.0
25.0,17.0
27.0,17.0
29.0,17.0
31.0,17.0
33.0,17.0
35.0,17.0
37.0,17.0
39.0,17.0
41.0,17.0
43.0,17.0
45.0,17.0
47.0,17.0
49.0,17.0
51.0,17.0
53.0,17.0
55.0,17.0
57.0,17.0
59.0,17.0
61.0,17.0
63.0,17.0
65.0,17.0
67.0,17.0
69.0,17.0
71.0,17.0
73.0,17.0
75.0,17.0
77.0,17.0
79.0,17.0
81.0,17.0
83.0,17.0
85.0,17.0
87.0,17.0
89.0,17.0
91.0,17.0
93.0,17.0
95.0,17.0
97.0,17.0
99.0,17.0
101.0,17.0
103.0,17.0
105.0,17.0
107.0,17.0
109.0,17.0
111.0,17.0
113.0,17.0
115.0,17.0
117.0,17.0
119.0,17.0
121.0,17.0
123.0,17.0
125.0,17.0
127.0,17.0
129.0,17.0
131.0,17.0
133.0,17.0
135.0,17.0
137.0,17.0
139.0,17.0
141.0,17.0
143.0,17.0
145.0,17.0
147.0,17.0
149.0,17.0
151.0,17.0
153.0,17.0
155.0,17.0
157.0,17.0
159.0,17.0
161.0,17.0
163.0,17.0
165.0,17.0
167.0,17.0
169.0,17.0
171.0,17.0
173.0,17.0
175.0,17.0
177.0,17.0
179.0,17.0
181.0,17.0
183.0,17.0
185.0,17.0
187.0,17.0
189.0,17.0
191.0,17.0
193.0,17.0
195.0,17.0
197.0,17.0
199.0,17.0
201.0,17.0
203.0,17.0
205.0,17.0
207.0,17.0
209.0,17.0
211.0,17.0
213.0,17.0
215.0,17.0
217.0,17.0
219.0,17.0
221.0,17.0
223.0,17.0
225.0,17.0
227.0,17.0
229.0,17.0
231.0,17.0
233.0,17.0
235.0,17.0
237.0,17.0
239.0,17.0
241.0,17.0
243.0,17.0
245.0,17.0
247.0,17.0
249.0,17.0
251.0,17.0
253.0,17.0
255.0,17.0
257.0,17.0
259.0,17.0
261.0,17.0
263.0,17.0
265.0,17.0
267.0,17.0
269.0,17.0
271.0,17.0
273.0,17.0
275.0,17.0
277.0,17.0
279.0,17.0
281.0,17.0
283.0,17.0
285.0,17.0
287.0,17.0
289.0,17.0
291.0,17.0
293.0,17.0
295.0,17.0
297.0,17.0
